from	to
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	10616_55072_81858
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	51528
56893	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	56893
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	6096
7353	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	7353
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	5859
10868	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	10868
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	3131_6929
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	9046
56888	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	56888
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	50
156_157	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	156_157
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	8805
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	113146
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	8803
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	221443
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	29978
6314	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	6314
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	84447
26260	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	26260
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	5682-5683-5684-5685-5686-5687-5688-5689-5690-5691-5692-5693-5694-5695-5696-5698-5699-5700-5701-5702-5704-5705-5706-5707-5708-5709-5710-5711-5713-5714-5715-5716-5717-5718-5719-5720-5721-9491-9861-10197-10213
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	7495
11319	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	11319
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	116448
91445	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	91445
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	57695
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	5709-5710-5717-5718-6184-6185-10213
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	9183
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	29766
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55049
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55041
55791	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55791
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	29956
55596	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55596
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	10992
5914_7704	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	5914_7704
11065	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	11065
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	6647
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	11060
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	5378
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55183
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	9559
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	10421
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	10096_57180
10815	10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	10815
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	53918
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	3316
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55210
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	202333
10213_5700_5701_5702_5704_5705_5706_5707_5708_5709_5710_5711_5713_5714_5715_5716_5717_5718_5719_9861	55969
8900_890	388324
8900_890	57617
8900_890	26146
8900_890	5926
8900_890	51592
8900_890	126823
8900_890	11273
8900_890	890-983
4999	8900_890
8900_890	4999
8900_890	2874
8900_890	147011
8900_890	9099
8900_890	7161
8900_890	2000
8900_890	983-8900
8900_890	890-1017
8900_890	9055
4191	1207
4191	28957
4191	7453
4191	25895
4357	133686
4357	10652
4357	7386
4357	140576
4357	307
4357	387521
4357	594
4357	9554
4357	25974
4357	7378
4357	55752
2746	7095
10289	25878
2110	5625
5625	2110
5625	51805
6391-6392	5625
5625	6391-6392
6389-6390	5625
5625	6389-6390
2820	5625
5625	2820
7263	84842
7263	58472
7263	4535
84266	4350
4350	84266
4350	4595
4350	22992
4350	23076
54890	4350
4350	54890
4350	2947
4350	56919
4350	24144
4350	10933
4350	1474
54784	4350
4350	54784
4350	9092
221120	4350
4350	221120
4350	23122
91801	4350
4350	91801
4350	23248
4350	26155
8846	4350
4350	8846
4350	55119
10013_10014_51564_83933_9734_9759	81706
10013_10014_51564_83933_9734_9759	219541
10013_10014_51564_83933_9734_9759	376497
10013_10014_51564_83933_9734_9759	91647
10013_10014_51564_83933_9734_9759	22919
84458	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	84458
10013_10014_51564_83933_9734_9759	152831
10013_10014_51564_83933_9734_9759	10370
10013_10014_51564_83933_9734_9759	94031
10013_10014_51564_83933_9734_9759	23148
10013_10014_51564_83933_9734_9759	192670
10013_10014_51564_83933_9734_9759	79001
10013_10014_51564_83933_9734_9759	2339_2342
10013_10014_51564_83933_9734_9759	5832
10013_10014_51564_83933_9734_9759	4758
10013_10014_51564_83933_9734_9759	9702
7329-9759	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	7329-9759
10013_10014_51564_83933_9734_9759	4752
10013_10014_51564_83933_9734_9759	54875
10013_10014_51564_83933_9734_9759	6900
10013_10014_51564_83933_9734_9759	10743
10013_10014_51564_83933_9734_9759	81624
10013_10014_51564_83933_9734_9759	2195
10013_10014_51564_83933_9734_9759	26276
10013_10014_51564_83933_9734_9759	7536
10013_10014_51564_83933_9734_9759	2222
10013_10014_51564_83933_9734_9759	1540
10013_10014_51564_83933_9734_9759	55536
10013_10014_51564_83933_9734_9759	29855
10013_10014_51564_83933_9734_9759	622
10013_10014_51564_83933_9734_9759	55090
10013_10014_51564_83933_9734_9759	53371
10013_10014_51564_83933_9734_9759	285761
10013_10014_51564_83933_9734_9759	553158
10013_10014_51564_83933_9734_9759	51247
22806	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	22806
10013_10014_51564_83933_9734_9759	53358
10013_10014_51564_83933_9734_9759	27316
10013_10014_51564_83933_9734_9759	10661
10013_10014_51564_83933_9734_9759	7101
10013_10014_51564_83933_9734_9759	23435
10013_10014_51564_83933_9734_9759	11337
10013_10014_51564_83933_9734_9759	5737
10013_10014_51564_83933_9734_9759	51621
10013_10014_51564_83933_9734_9759	7058
10013_10014_51564_83933_9734_9759	135892
10013_10014_51564_83933_9734_9759	9203
10013_10014_51564_83933_9734_9759	64754
10013_10014_51564_83933_9734_9759	403314
10013_10014_51564_83933_9734_9759	405-3091-51564
64344	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	64344
10013_10014_51564_83933_9734_9759	55835
10013_10014_51564_83933_9734_9759	55031
10013_10014_51564_83933_9734_9759	23400
10013_10014_51564_83933_9734_9759	135112
10013_10014_51564_83933_9734_9759	2117
10013_10014_51564_83933_9734_9759	9140
10013_10014_51564_83933_9734_9759	488
10013_10014_51564_83933_9734_9759	11260
10013_10014_51564_83933_9734_9759	84246
10013_10014_51564_83933_9734_9759	863
10013_10014_51564_83933_9734_9759	6722
5371_5914	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	5371_5914
10013_10014_51564_83933_9734_9759	9919
10013_10014_51564_83933_9734_9759	57129
25855	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	25855
10013_10014_51564_83933_9734_9759	54726
10013_10014_51564_83933_9734_9759	7755
10013_10014_51564_83933_9734_9759	8841-51564
10013_10014_51564_83933_9734_9759	5994
10013_10014_51564_83933_9734_9759	375189
10013_10014_51564_83933_9734_9759	53635
10013_10014_51564_83933_9734_9759	5987
10013_10014_51564_83933_9734_9759	57108
10013_10014_51564_83933_9734_9759	10140
10013_10014_51564_83933_9734_9759	51072
10013_10014_51564_83933_9734_9759	26073
10013_10014_51564_83933_9734_9759	8411
10013_10014_51564_83933_9734_9759	821
10013_10014_51564_83933_9734_9759	4131
10013_10014_51564_83933_9734_9759	4926
10013_10014_51564_83933_9734_9759	10914
10013_10014_51564_83933_9734_9759	58517
25885_51082_5434_5435_5437_5440_5441_84172_9533	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	25885_51082_5434_5435_5437_5440_5441_84172_9533
10013_10014_51564_83933_9734_9759	50804
10013_10014_51564_83933_9734_9759	4879
10013_10014_51564_83933_9734_9759	93058
10013_10014_51564_83933_9734_9759	84148
10013_10014_51564_83933_9734_9759	1319
11143	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	11143
10013_10014_51564_83933_9734_9759	55308
10013_10014_51564_83933_9734_9759	54986
115817	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	115817
10013_10014_51564_83933_9734_9759	9373
10013_10014_51564_83933_9734_9759	6613
10013_10014_51564_83933_9734_9759	5931
8841-9612-9759	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	8841-9612-9759
10013_10014_51564_83933_9734_9759	6576
10013_10014_51564_83933_9734_9759	8291
10013_10014_51564_83933_9734_9759	51389
10013_10014_51564_83933_9734_9759	51386
10013_10014_51564_83933_9734_9759	9404
10013_10014_51564_83933_9734_9759	89797
57763	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	57763
10013_10014_51564_83933_9734_9759	10049
10013_10014_51564_83933_9734_9759	8841-9759-10014
22938	10013_10014_51564_83933_9734_9759
10013_10014_51564_83933_9734_9759	22938
10013_10014_51564_83933_9734_9759	60672
10013_10014_51564_83933_9734_9759	9748
4282	57007
4282	7852
4282	54476
5052	4282
4282	5052
4282	3476
4282	54984
4282	27018
4282	79797
4282	9158
4282	972
2035	6397
2035	10209
2035	7178
2035	7307
2035	9230
2035	1739
2035	6282
2035	1476
2035	1603
2035	10890
2035	6342
2035	2995
2035	57176
2035	2286
23636	5903-8021-9972-23225-23636
587	23636
23636	587
55117	23636
23636	55117
586	23636
23636	586
5547	23636
23636	5547
124935	23636
23636	124935
23636	1520
84909	23636
23636	84909
51056	23636
23636	51056
23636	6520
23636	79017
5476	23636
23636	5476
8932	23636
23636	8932
23636	5903-5905-7329-7341-8021-9972-23225-23636
5184	23636
23636	5184
23636	4012
23636	23428
64174	23636
23636	64174
84735	23636
23636	84735
63929	23636
23636	63929
23636	567
8501	23636
23636	8501
23636	883
23636	4927-4928-5903-7175-8021-8086-8480-9631-9688-9818-9883-9972-10762-11097-23165-23225-23279-23511-23636-53371-55746-57122-79023-79902-81929-129401-348995
6051	23636
23636	6051
54878	23636
23636	54878
23636	8140
7511	23636
23636	7511
23636	5903-5905-7341-8021-9972-23225-23636
3945	84296
3945	56061
3945	5881
3105_3106_3107	55757
3105_3106_3107	118424_51465
3105_3106_3107	3135
3105_3106_3107	489
3105_3106_3107	28570_28580_28581_28582_28659_28737_28755
3105_3106_3107	3807
3105_3106_3107	11027
3105_3106_3107	80303
3105_3106_3107	10525
3105_3106_3107	57674
3105_3106_3107	567-3107
3105_3106_3107	567-3105
3105_3106_3107	79139
3105_3106_3107	925
6957	3105_3106_3107
3105_3106_3107	6957
3105_3106_3107	23471
3105_3106_3107	51320
3105_3106_3107	125988
3105_3106_3107	10859
65263	8659
8659	65263
5831	8659
8659	5831
283208	8659
8659	283208
9474	85415
9474	9140-9474
9474	9191
9474	9140-9474-57506
2572	2571-2572
2571	23498
2571	4547
51380	6256_7376
84890	51380
51380	84890
1017	694
1017	990-1017-4171-4172-4173-4174-4175-4176-4998-4999-5000-5001-8317-8318-10926-23594-23595-55388
1017	65108
1017	4088-4089
1017	682
1017	9129
1017	85235
1017	8030
1017	9112
1017	54908
1017	4928
1017	308
1017	157922
1017	3835
1017	91574
1017	898-1017-5111
3399	1017
1017	3399
1017	7290
1017	23339
3030	1017
1017	3030
1017	84126
1017	200186
1017	55083
1017	54439
1017	55082
1017	995
1017	994
1017	990
1017	7704
1017	2288
1017	3009
1017	3007
1017	3006
1017	3005
988	1017
1017	988
1017	1993
1017	55071
1017	9787
1017	9425
1017	146909
1017	5883
1017	51602
1017	9775
1017	124944
1017	1611
1017	23649
1017	8683
1017	28988
1017	28987
1017	4782
1017	9401
1017	6949
1017	56922
1017	8318
1017	8317
1017	8312
1017	28973
1017	11214
1017	156
1017	10926
1017	8669
1017	79074
1017	6136
1017	2237
1017	256364
1017	4750
1017	113130
1017	9295
1017	63894
1017	63893
1017	4744
1017	861_862
1017	120
1017	6905
1017	3654
1017	1017-1163-6500-6502-8454
1017	9712
1017	23152
1017	54700
1017	27043
1017	23141
1017	1874-5933
1017	84295
1017	1108
1017	8971
1017	85377
1017	57505
1017	57504
1017	113452
1017	11075
1017	22848
1017	283899
1017	3980
1017	8161
1017	3619
1017	990-1017-4171-4172-4173-4174-4175-4176-4998-4999-5000-5001-8317-8318-10926-23594-23595-55388-84515
1017	3978
1017	79366
1017	3607
1017	26284
1017	8943
1017	154796
1017	5686
1017	26271
1017	3151
1017	9219
1017	4236
1017	9578
1017	23451
1017	116224
1017	1779
1017	27343
1017	57591_64783
1017	10733
1017	57492_8289
1017	55636
1017	7027
1017	7024
1017	83939
1017	55193
1017	8467
1017	10284
1017	10714
1017	8450
1017	222229
1017	9538
1017	64426
1017	2821
1017	7803
5573_5575_5576_5577	1017
1017	5573_5575_5576_5577
1017	64773
1017	64771
1017	6272
1017	5981
1017	7343
1017	8317-10926
1017	10243
1017	124245
1017	54862
1017	221908
1017	25909
1017	4082
1017	79180
1017	9854
1017	6241
1017	84886
1017	595-1017
1017	10581
1017	55929
1017	4863
1017	84875
1017	9043
1017	26099
1017	55122
1017	10215
1017	26092
1017	4856
1017	90861
1017	91949
1017	55917
1017	9833
1017	9399
1017	5933
1017	1017-5925
1017	5499
1017	4848
1017	64710
1017	84859
1017	580
1017	22974
1017	5127
1017	54815
1017	26509
1017	79135
3146_3148	1017
1017	3146_3148
1017	26064
1017	54802
1017	8289
1017	2305-5925
1017	563
1017	26058
1017	5469
1017	26057
1017	90381
1017	51530
1017	85461
1017	84811
1017	4001
1017	55425
1017	900_901
1017	130074
1017	7175
1017	6888
1017	9696
1017	29994
1017	5430
1017	990-1017-4171-4172-4173-4174-4175-4176-4998-4999-5000-5001-8317-10926-23594-23595-55388
1017	56852
1017	22913
1017	5425
1017	5422
1017	7155
2969	1017
1017	2969
1017	51065
1017	4332
1017	10849
1017	57122
1017	5771
1017	2296_2303
1017	1875
1017	51053
1017	55749
1017	4683
1017	55746
1017	9656
1017	11113
1017	91768
1017	1017-1050
1017	23091
1017	2140
10389	1017
1017	10389
1017	8208
1017	6830
1017	7916
1017	990-4171-4172-4173-4174-4175-4176-4998-4999-5000-5001-23594-23595-81620
1017	7915
1017	55720
1017	5744
1017	6829
1017	1017-1163-6233-6500-8454
1017	8556
1017	54998
1017	7469
1017	7468
1017	64087
1017	990-1017-4171-4172-4173-4174-4175-4176-4998-4999-5000-5001-8317-10926-23594-23595-55388-84515
1017	1869-7027
1017-1026	1017
1017	1017-1026
1017	1032
1017	23060
1017	24149
1017	29128
1017	8899
1017	54619
1017	51004
1017	115548
1017	378
1017	1382
64061	1017
1017	64061
1017	9967
1017	8085
1017	23047
1017	84991
1017	8514
1017	51343
1017	4613
1017	23397
1017	23396
1017	84986
1017	9156
1017	4171
1017	8508
1017	339287
4605	1017
1017	4605
1017	9948
1017	347
1017	7417
1017	23023
1017	9146
7416	28976
7416	158055
7416	11282_11320
7416	81855
7416	5595
7416	57794
7416	55833
7416	291-292-293-7416
7416	10449
7416	9804
7416	752
7416	80025
7416	5327
7416	7419
1841	7298
7298	1841
2356	7298
7298	2356
7084	7298
7298	7084
1719_573971	7298
7298	1719_573971
200895	7298
7298	200895
1854	7298
7298	1854
3704	7298
7298	3704
1635	7298
7298	1635
57665	3251
3251	57665
3614	3251
3251	3614
56953	3251
3251	56953
22978	3251
3251	22978
51251	3251
3251	51251
84618	3251
3251	84618
318	3251
3251	318
115024	3251
3251	115024
30833	3251
3251	30833
7172	3251
3251	7172
1956	1950-1956-5335
1956	10013
1956	1956-2064
1956	144097
1956	3107
1956	5359
1956	1606
1956	4524
6777	1956
1956	6777
1956	10200
4323	1956
1956	4323
1956	6414
1956	9922
1956	11184
1956	9522
1956	2027
1956	399694
11142_5569_5570	1956
1956	11142_5569_5570
1956	2771
1956	3636
1956	2547-5591
1956	89
1956	152137
1956	5287
1956	51347
1956	1950-1956-2064-18803
1956	88455
1956	7169
1956	3655-3691
1956	9848
1956	5306
1956	1950-1956-6464
1956	51286
1956	1119
1956	58
1956	54793
1956	10067
1956	1956-2549
1956	9429
1956	7336
1956	9782
7099	1956
1956	7099
1956	9026
5795	1956
1956	5795
5594	1956
1956	5594
1956	1956-6714
1956	10044
1956	889
1956	1839-1956
1956	7082
1956	1956-3320-11140
1956	122809
1956	92255
1956	2060
2852	1956
1956	2852
1956	1950-1956-9922
1956	311
1956	8527
1956	3673
1956	1956-4233-6714
1956	5566
1956	83732
1956	55176
3417	3421
3417	3419
3417	3420
3418	3417
3417	3418
9021	3570_3572
9021	5921-9021
1271_3572_3977	9021
9021	1271_3572_3977
9021	5315
406986	9021
9021	406986
9021	3569-3570-3572-3716-8543
9021	27180
